date,year,month,day,day_of_year,sin_doy,cos_doy,current_extent,extent_lag_1d,extent_lag_2d,extent_lag_7d,extent_lag_14d,extent_lag_30d,extent_lag_365d,rolling_mean_7d,rolling_std_7d,rolling_mean_30d,rolling_std_30d,delta_1d,delta_7d,risk_score,risk_class,target_24h_ahead,target_48h_ahead,target_72h_ahead,target_7d_ahead
10/26/1978,1978,10,26,299,-0.90849,0.4179,17.624,17.624,17.624,17.624,17.624,17.624,17.624,17.624,0,17.624,0,0,0,4,extreme,,17.803,,
10/28/1978,1978,10,28,301,-0.89358,0.44891,17.803,17.803,17.624,17.803,17.803,17.803,17.803,17.713,0.09,17.713,0.09,0,0,4,extreme,,17.67,,
10/30/1978,1978,10,30,303,-0.87761,0.47938,17.67,17.67,17.803,17.67,17.67,17.67,17.67,17.699,0.076,17.699,0.076,0,0,4,extreme,,17.527,,
11/1/1978,1978,11,1,305,-0.8606,0.50928,17.527,17.527,17.67,17.527,17.527,17.527,17.527,17.656,0.099,17.656,0.099,0,0,4,extreme,,17.486,,
11/3/1978,1978,11,3,307,-0.84257,0.53858,17.486,17.486,17.527,17.486,17.486,17.486,17.486,17.622,0.112,17.622,0.112,0,0,4,extreme,,17.343,,
11/5/1978,1978,11,5,309,-0.82355,0.56725,17.343,17.343,17.486,17.343,17.343,17.343,17.343,17.576,0.146,17.576,0.146,0,0,4,extreme,,17.157,,
11/7/1978,1978,11,7,311,-0.80355,0.59524,17.157,17.157,17.343,17.157,17.157,17.157,17.157,17.516,0.199,17.516,0.199,0,0,4,extreme,,17.028,,
11/9/1978,1978,11,9,313,-0.7826,0.62253,17.028,17.028,17.157,17.028,17.624,17.624,17.028,17.431,0.254,17.455,0.246,0,0,4,extreme,,16.815,,
11/11/1978,1978,11,11,315,-0.76072,0.64908,16.815,16.815,17.028,16.815,17.803,17.803,16.815,17.289,0.281,17.384,0.307,0,0,4,extreme,,16.371,,
11/13/1978,1978,11,13,317,-0.73794,0.67486,16.371,16.371,16.815,16.371,17.67,17.67,16.371,17.104,0.38,17.282,0.421,0,0,4,extreme,,16.176,,
11/15/1978,1978,11,15,319,-0.71429,0.69985,16.176,16.176,16.371,16.176,17.527,17.527,16.176,16.911,0.452,17.182,0.512,0,0,4,extreme,,15.52,,
11/17/1978,1978,11,17,321,-0.6898,0.724,15.52,15.52,16.176,15.52,17.486,17.486,15.52,16.63,0.596,17.043,0.672,0,0,3,high,,15.267,,
11/19/1978,1978,11,19,323,-0.66448,0.7473,15.267,15.267,15.52,15.267,17.343,17.343,15.267,16.333,0.678,16.907,0.8,0,0,3,high,,15.027,,
11/21/1978,1978,11,21,325,-0.63838,0.76972,15.027,15.027,15.267,15.027,17.157,17.157,15.027,16.029,0.717,16.772,0.911,0,0,3,high,,14.681,,
11/23/1978,1978,11,23,327,-0.61153,0.79122,14.681,14.681,15.027,14.681,17.028,17.028,14.681,15.694,0.72,16.633,1.023,0,0,3,high,,14.449,,
11/25/1978,1978,11,25,329,-0.58395,0.81179,14.449,14.449,14.681,14.449,16.815,17.624,14.449,15.356,0.668,16.497,1.123,0,0,3,high,,13.98,,
11/27/1978,1978,11,27,331,-0.55568,0.83139,13.98,13.98,14.449,13.98,16.371,17.803,13.98,15.014,0.673,16.348,1.24,0,0,3,high,,13.619,,
11/29/1978,1978,11,29,333,-0.52675,0.85002,13.619,13.619,13.98,13.619,16.176,17.67,13.619,14.649,0.636,16.197,1.357,0,0,3,high,,13.33,,
12/1/1978,1978,12,1,335,-0.4972,0.86763,13.33,13.33,13.619,13.33,15.52,17.527,13.33,14.336,0.669,16.046,1.468,0,0,3,high,,13.097,,
12/3/1978,1978,12,3,337,-0.46706,0.88422,13.097,13.097,13.33,13.097,15.267,17.486,13.097,14.026,0.668,15.898,1.569,0,0,3,high,,12.829,,
12/5/1978,1978,12,5,339,-0.43637,0.89977,12.829,12.829,13.097,12.829,15.027,17.343,12.829,13.712,0.64,15.752,1.664,0,0,3,high,,12.436,,
12/7/1978,1978,12,7,341,-0.40516,0.91424,12.436,12.436,12.829,12.436,14.681,17.157,12.436,13.391,0.637,15.602,1.767,0,0,3,high,,11.963,,
12/9/1978,1978,12,9,343,-0.37348,0.92764,11.963,11.963,12.436,11.963,14.449,17.028,11.963,13.036,0.641,15.443,1.881,0,0,2,moderate,,11.652,,
12/11/1978,1978,12,11,345,-0.34135,0.93994,11.652,11.652,11.963,11.652,13.98,16.815,11.652,12.704,0.668,15.285,1.991,0,0,2,moderate,,11.148,,
12/13/1978,1978,12,13,347,-0.30881,0.95112,11.148,11.148,11.652,11.148,13.619,16.371,11.148,12.351,0.74,15.12,2.112,0,0,2,moderate,,10.664,,
12/15/1978,1978,12,15,349,-0.27591,0.96118,10.664,10.664,11.148,10.664,13.33,16.176,10.664,11.97,0.82,14.949,2.242,0,0,2,moderate,,10.239,,
12/17/1978,1978,12,17,351,-0.24269,0.9701,10.239,10.239,10.664,10.239,13.097,15.52,10.239,11.562,0.867,14.774,2.373,0,0,2,moderate,,9.758,,
12/19/1978,1978,12,19,353,-0.20917,0.97788,9.758,9.758,10.239,9.758,12.829,15.267,9.758,11.123,0.892,14.595,2.509,0,0,2,moderate,,9.362,,
12/21/1978,1978,12,21,355,-0.17541,0.9845,9.362,9.362,9.758,9.362,12.436,15.027,9.362,10.684,0.894,14.415,2.644,0,0,2,moderate,,8.706,,
