iceberg_id,date,raw_date,year,month,day,day_of_year,latitude,longitude,flag,sensor,size_1_nm,size_2_nm,quadrant
A22A,1994-02-06,1994037,1994,2,6,37,-76.6,-44.4,1,nic,36.0,27.0,A
A22A,1994-02-15,1994046,1994,2,15,46,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-02-16,1994047,1994,2,16,47,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-02-17,1994048,1994,2,17,48,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-02-18,1994049,1994,2,18,49,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-02-19,1994050,1994,2,19,50,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-02-20,1994051,1994,2,20,51,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-02-21,1994052,1994,2,21,52,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-02-22,1994053,1994,2,22,53,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-02-23,1994054,1994,2,23,54,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-02-24,1994055,1994,2,24,55,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-02-25,1994056,1994,2,25,56,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-02-26,1994057,1994,2,26,57,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-02-27,1994058,1994,2,27,58,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-02-28,1994059,1994,2,28,59,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-01,1994060,1994,3,1,60,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-02,1994061,1994,3,2,61,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-03,1994062,1994,3,3,62,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-04,1994063,1994,3,4,63,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-05,1994064,1994,3,5,64,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-06,1994065,1994,3,6,65,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-07,1994066,1994,3,7,66,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-08,1994067,1994,3,8,67,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-09,1994068,1994,3,9,68,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-10,1994069,1994,3,10,69,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-11,1994070,1994,3,11,70,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-12,1994071,1994,3,12,71,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-13,1994072,1994,3,13,72,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-14,1994073,1994,3,14,73,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-15,1994074,1994,3,15,74,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-16,1994075,1994,3,16,75,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-17,1994076,1994,3,17,76,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-18,1994077,1994,3,18,77,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-19,1994078,1994,3,19,78,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-20,1994079,1994,3,20,79,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-03-21,1994080,1994,3,21,80,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-22,1994081,1994,3,22,81,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-23,1994082,1994,3,23,82,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-24,1994083,1994,3,24,83,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-25,1994084,1994,3,25,84,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-26,1994085,1994,3,26,85,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-27,1994086,1994,3,27,86,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-03-28,1994087,1994,3,28,87,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-29,1994088,1994,3,29,88,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-30,1994089,1994,3,30,89,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-03-31,1994090,1994,3,31,90,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-01,1994091,1994,4,1,91,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-02,1994092,1994,4,2,92,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-03,1994093,1994,4,3,93,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-04-04,1994094,1994,4,4,94,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-05,1994095,1994,4,5,95,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-06,1994096,1994,4,6,96,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-07,1994097,1994,4,7,97,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-08,1994098,1994,4,8,98,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-09,1994099,1994,4,9,99,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-10,1994100,1994,4,10,100,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-11,1994101,1994,4,11,101,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-12,1994102,1994,4,12,102,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-13,1994103,1994,4,13,103,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-14,1994104,1994,4,14,104,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-15,1994105,1994,4,15,105,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-16,1994106,1994,4,16,106,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-17,1994107,1994,4,17,107,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-04-18,1994108,1994,4,18,108,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-19,1994109,1994,4,19,109,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-20,1994110,1994,4,20,110,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-21,1994111,1994,4,21,111,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-22,1994112,1994,4,22,112,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-23,1994113,1994,4,23,113,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-24,1994114,1994,4,24,114,-76.6,-44.4,1,ers,36.0,27.0,A
A22A,1994-04-25,1994115,1994,4,25,115,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-26,1994116,1994,4,26,116,-76.6,-44.4,1,ers,0.0,0.0,A
A22A,1994-04-27,1994117,1994,4,27,117,-76.6,-44.4,1,ers,0.0,0.0,A
